ycsb_key,size
user4084503269400377024,2300
user526707806881756523,2000
user2849452459810775904,2100
user2440626995619465842,2200
user181302600264853457,1800
user9219519886955869906,1900
user391179790109758500,2600
user6367725122048837262,2100
user2275071872681900720,1700
user7298344846151730335,2400
user2440408680401623959,1900
user6866636615080524530,2200
user1115488585362733315,1800
user1435441355052578067,2000
user1856314083939914848,2100
user5304033966613595640,2400
user7448491369493671849,2400
user2025342054557835755,2100
user5799710598475651103,2300
user2806363398535229976,2000
user1558249062008895826,2100
user6043086170339724829,1500
user960084102193685886,2500
user1456767570472509148,2100
user6629627106772139829,2200
user8419412169607106396,1700
user8611652735103523825,2100
user1643867224047847234,2100
user814292361045657073,1900
user7521843951618754655,2400
user5773138240524311893,2000
user1658380500007461939,2000
user6295274145730193469,1800
user3457879572175262433,2000
user2767847434671438632,1900
user2303760742605345040,1600
user6164992271489603575,1700
user3513700760562186411,2300
user1749038306655677379,1800
user4073451023825420318,1900
user3029189458882600751,2300
user7462001772335032230,2000
user8179944504032318020,2000
user6708444146646472647,2100
user3344456046553177822,1800
user7913356337289747772,1800
user6103924940571271468,2600
user974714426059327163,2000
user3974427689555437315,2400
user944232589991948402,1900
user3801616714551441941,2000
user1051633269179396754,1700
user7961131580584561381,1300
user3020035410061907272,2200
user3282155710003051722,2000
user8202827270912213763,1800
user4404797684384520341,2800
user4151148142675472240,1500
user6605294590869362411,2100
user8544447901316288161,2000
user2505155356922455948,1800
user2052692688239157296,2200
user1529000231573311058,2200
user4607530534943754028,3000
user951490013885132855,2100
user895897386184994345,2500
user4642585468422887373,2100
user8276179853037296569,1600
user4182406682646079131,2000
user4520119406760868179,2100
user8149805885085992025,1700
user1936811005350669010,1900
user3218642039114013726,2200
user2700082640372062520,2800
user3327037737422532091,2600
user3434095199488927677,1900
user7939368734728946534,2100
user5375146706690116654,2000
user945352511016229298,1900
user6257089581691757105,2300
user7345560128934403496,2600
user8129929418688942619,1800
user2099129695291848126,2400
user478372603074802466,2700
user6289468042686644892,2300
user7085667853746123052,2100
user7027505555998821971,1700
user3271103464428095016,2000
user6450896944117082781,1700
user5229126404855302373,2000
user2513419617232408200,1900
user4765381358083507346,1700
user2288582275523261101,2000
user1205917831324163287,2300
user1281385353594597002,2100
user4052466453699787802,2000
user5261163220555891595,1800
user2882049236023505574,2000
user1815123219418632147,1700
user3645652270870254064,1800
user76473162951321877,2400
user929272438127706346,1900
user423558251104646287,2700
user7982457796004492462,2400
user472784815249095772,1500
user450908884785967828,1900
user2543558236178734195,1900
user7882314540710228563,2200
user1093602409430661786,2100
user6026227821721219546,2200
user3276909567471643593,2500
user2553502378025107791,1800
user905269750223529707,2100
user324753232052505167,2000
user2930166124612617748,1600
user4772525697369178702,1700
user7527868369880145115,2100
user6581510218183027655,1800
user4172692673313245204,1800
user2870778675230706985,1400
user6223819760359373890,1700
user7674448632227099844,1800
user4502701097630222448,2000
user2059606895011288983,2100
user5472501976719376099,2200
user8669701948243311809,2200
user4628515105069386544,2400
user693942811355742989,1500
user6635993170327828854,1900
user3723577950407091454,2200
user368515338447704640,1900
user6609980772888630092,2100
user1064800454899704369,1800
user9154991525652879800,2700
user764277275702281672,2600
user8743272845586236498,2300
user709576008339638590,1800
user5859658008369702314,2200
user8482260649373675158,1700
user8143999782042443448,2300
user2062406697571991223,1800
user4200384952288865310,2600
user3788324626927923443,1900
user6100793738185214248,2300
user1446275285409692890,2200
user3382858925809456069,2000
user5399709355106433741,1700
user3936584770811299516,1700
user1913026632664334254,2700
user7319889376789503299,2100
user5475289961984380553,2400
user9140373019082936309,2100
user4520897682490850510,1900
user4210317276839541120,2000
user6218013657315825313,1900
user5130663031097459818,2700
user6644257430637781106,1700
user6301858524503724377,1800
user5927204487451236543,1900
user1372362742772469636,2200
user9046148951439734084,1800
user8962645729546133585,1800
user1961143521253446428,1900
user6509837517594366193,2100
user8181842700786581247,2000
user8467300497509433102,2600
user3507894657518637834,1600
user9157779510917884254,1800
user2634547442652304615,1700
user794086066650006888,1800
user6859710591012695057,1800
user1429075291496889042,1600
user2507613514188859623,1900
user5932668945200486555,2500
user1829523410770733755,2200
user7598089749619170701,2300
user3209817818291921026,2200
user3166833987626703884,2500
user2298296284856095028,2000
user4552156222461457401,2000
user5225560143860315588,2200
user2358575094575501219,1900
user8719830118194200307,1900
user6735234819815653740,2300
user7928876449666130276,2100
user3816235221121385432,1900
user5823713286379827742,2400
user8302970526206477662,2200
user4656985659774988981,1700
user1450401506916820123,2300
user8132387575955346294,1800
user8048324393549605347,2400
user4936524268846779162,1800
user3479424102813035397,2000
user1242080868531879742,1600
user5188152283725107354,1700
user5007077048411159728,2300
user6039178264050439479,1800
user1572089292848856986,2000
user7213380057939550375,2000
user8528367828427765209,2100
user8170572139993782658,2000
user1848061640925660382,2100
user3572641334039469823,2100
user4003229644086394732,1800
user5208141834729669857,1700
user6107938077470885604,1900
user8612212695615664273,2100
user1458105806714631927,2100
user2635667363676585511,1600
user1551323037941066353,2200
user8483598885615797937,2000
user542446234475980910,1800
user6949579876461984581,2100
user2734690697946568514,1900
user834157010147008693,1500
user2166334529079083790,2000
user4937975589696415038,1800
user5634820666660555215,2200
user5156675428536658580,2000
user6668029986028418076,2500
user8040850226265333212,2200
user387053568602631267,1800
user7701799265908421385,1800
user901921804446384805,2000
user159758069627080493,3000
user2517327523521693550,2600
user6647605376414926008,2600
user3123184965839017508,1700
user802680154958559919,2100
user302430425684749872,2200
user8165544312680216412,1800
user3695449040995787582,1700
user5746234482747617703,2400
user5212828016748937538,2000
user164662566864190057,2100
user8895099250464599356,1700
user2835942056969415523,2000
user4870770755909179374,2900
user4834266073407164354,2100
user3406631481200093039,1800
user9108884346598789749,2300
user5943721190775443261,3200
user2286902393986839757,2000
user7290080585841778083,1900
user4121786227632374375,1900
user7822367130816177352,2200
user5993071084996349428,2600
user2242475096469171050,1900
user8653621875354788857,2000
user3678030731865141851,1900
user4453351203409316281,2600
user6553486539382052569,2600
user4390945636248861395,2400
user5549420819839445690,1700
user2815062717454111793,2000
user6818519726491412356,1700
user296842637859043178,2700
user7461783457117190347,2600
user4189551021931750487,1700
user314820907501829357,2100
user634555361973832226,1800
user6280873954378091861,1700
user111081220525827871,2100
user2803792156661313204,1800
user4103372899380658631,1700
user8514857425586404828,2200
user8076794948255207784,2100
user5134789252604587051,1700
user6906377730578925556,2500
user5760074713587578863,2500
user4178840421651092346,1600
user4639007390132202802,2700
user1451521427941101019,2500
user5179452964806225537,2300
user7470035900131444813,1600
user4958960159822047554,2400
user1360202393468929820,1500
user7725801953812598024,1400
user4653077753485703631,2100
user4415508284665178482,1800
user7965599447385987179,1600
user6378217407111653520,1700
user5581239320322193029,1700
user4053244729429770133,1800
user1629361802085416840,2200
user6509619202376524310,2000
user3415008826117558388,2200
user5410314724776763096,1800
user2929606164100477300,2200
user154170281801373799,1700
user8253297086157400826,1600
user370755180496266432,2300
user3210596094021903357,1600
user2154722322991986636,2300
user8822866589363797446,2700
user8050222590303868574,2200
user968348362503638138,1900
user7763539641946407037,2100
user3144511181258948589,2200
user8629071044234169556,2500
user5256477038536623914,1900
user8069308963675237863,2300
user2552382457000826895,1900
user4154496088452617142,2000
user369075298959845088,1800
user3248220697548199273,2800
user8577262992746859714,2300
user5707053327761357125,2100
user8017065853578998456,2100
user4668597865862086135,2000
user6581291902965185772,1800
user5157453704266640911,1400
user879257352784330945,1900
user4038066262347686194,1800
user5958121382127544869,2000
user2617470778815957449,1600
user2721398610323050016,2000
user4779451721437008175,1800
user7312963352721673826,1800
user6553828184676351134,1800
user4323410974463024952,1800
user8809139443131349383,2200
user3123526611133316073,2200
user8411707869809294592,2600
user2060166855523429431,2200
user5758519733954368402,2000
user3279262494127718482,1700
user6484166765449465996,2400
user6808587401940736546,2500
user8005795292786199867,2200
user5498172728864276296,2400
user7499284730567029581,2200
user6607522615622226417,2600
user4771747421639196371,1700
user478590918292644349,1700
user766175472456544899,1800
user5826501271644832196,2200
user2192346926518282552,1900
user2574600032758253404,2400
user9000147002995972819,2200
user3184925341877003160,2100
user7324357243590929097,1800
user538538328186695560,2800
user9110222582840912528,2100
user8907271417063836958,1600
user3859105967179089477,1700
user5208701795241810305,2400
user4287796080471751159,1700
user576941207442973807,2400
user1395587154946663944,1700
user6608082576134366865,1700
user86405487501997687,1800
user8253515401375242709,1600
user6004683291083446582,1700
user4513971658423021037,2600
user843094315576614490,1500
user6680980428357638009,1800
user5926644526939096095,2100
user6873002678636213555,2700
user6827113814799965387,1800
user7682152932024911648,2300
user7068809505127617769,2100
user4452572927679333950,1800
user2952042055075745692,2200
user5951207175355413182,2000
user8380449329838687701,2200
user7599209670643451597,2800
user6301298563991583929,2000
user4992676857059058120,2200
user6407807882841536853,1900
user714262190358906271,2100
user4584971313892028954,1600
user3747910466309868872,1800
user1760981912568129513,2400
user1143399179556195304,2300
user4040854247612690648,2300
user5355282057588765034,2000
user6860830512036975953,2500
user896115701402836228,1700
user7384304653484980308,1600
user5104432318440419173,1800
user6277855836599547738,2400
